,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
14,2.5839040756225584,0.3803760646672248,0.00311737060546875,0.00021747033602744775,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7588199417893857,0.7951081819324934,0.8556076622648617,0.8255224917640013,0.8165357592093441,0.8102566985613513,0.03228642385832042,33,0.7842257358783276,0.8030596224604795,0.8392537381307232,0.8693350290782811,0.799317763731663,0.8190383778558947,0.030966295232426905
15,0.5734870910644532,0.2360888477086511,0.0015961170196533204,0.0001924833738209649,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5928523233208383,0.7515680795130241,0.5827661070217516,0.7362400718778079,0.724436717580114,0.6775104825390518,0.0738909772601808,290,0.6091666187989345,0.7516931138079213,0.5788528354357821,0.7150714573928333,0.76098674016838,0.6831541531207702,0.07500284682122894
16,0.6830418109893799,0.11056145000275189,0.0015973567962646485,0.0004876405313872844,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7282461382518814,0.7558630416201013,0.751535807166028,0.7332398322851152,0.6892840970350405,0.7316705961843205,0.023609189958124402,283,0.735156037783063,0.7360689618473993,0.7359397743736399,0.7395636617666509,0.7403734097568099,0.7374203691055126,0.002119424978368429
17,0.491333532333374,0.11881264606249312,0.0019027233123779298,0.0003847367518106097,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7201397925785026,0.7556071194440789,0.7811020841948556,0.711601347708895,0.7495330338424677,0.7436012201912492,0.025133298362921646,265,0.7505214419310852,0.7653472228530269,0.764558755907687,0.7091453908060439,0.7386487601954815,0.745644314338665,0.020740570262923544
18,0.6150624275207519,0.09366679720777397,0.0018994331359863282,0.00035781074934190435,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.7552047681739594,0.7588694496612305,0.760617192769645,0.7630674453429171,0.7670964061096137,0.7609608154088602,0.003992563477456542,209,0.7744190276472113,0.7619981594027778,0.7588360143721185,0.7725701365153715,0.7706186760844246,0.7676884028043807,0.00613942647518198
19,0.6961763381958008,0.11972510300997119,0.0015017986297607422,0.00031232520822601533,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.7541367164627535,0.7457143164897607,0.7737009685808544,0.7767341120095838,0.7665402815214135,0.7633362078865362,0.011773156010656833,199,0.7756958236061915,0.7538982272448612,0.7701033706474286,0.7825544007244195,0.7742109985897832,0.7712925641625368,0.009578225869155686
20,0.6871466159820556,0.1529953313211967,0.002000236511230469,0.0003057867728776762,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.7242933639158204,0.7647004723982783,0.774139052003786,0.7567515723270439,0.7557905660377356,0.7551175276324275,0.01679387605629598,229,0.7289798490610027,0.766477425057942,0.7573812482334321,0.7694008700727302,0.7409737165783241,0.7526426218006863,0.01543233883506929
21,0.6837419509887696,0.08522754392967113,0.001997518539428711,0.00032982652166551685,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.7312434702557056,0.7560848055056595,0.7799787463586321,0.7412944294699013,0.7573927822701408,0.7531881649494772,0.01653848993141695,234,0.7426854428172037,0.7743904444043922,0.7606369816620474,0.7641212537796593,0.7554914186152832,0.7594651082557172,0.010422725355284681
22,0.7249650478363037,0.06483239152533657,0.0018926143646240234,0.0001945827142665217,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.7286879737306778,0.7354147894719284,0.7789650143816796,0.7542256663671759,0.7633678346810423,0.7520946424279471,0.018339601656802814,242,0.741898595562423,0.7484686668805552,0.7581500392521962,0.763708749756265,0.7566065273020963,0.7537665157507071,0.007681714563401247
23,0.8241039276123047,0.20783412674237733,0.002311897277832031,0.00039662033563911354,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7447895841009354,0.7603187413170254,0.7953000836251023,0.7698499850254568,0.756337106918239,0.765301797690187,0.017013178872281834,188,0.7377831250112912,0.766627016046312,0.7674452527702491,0.7847868658210736,0.7375210427497224,0.7588326604797297,0.018470611756347885
24,0.8660105705261231,0.1109137965940032,0.002201700210571289,0.0002501534088147357,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.778382001637693,0.7547114330214707,0.7327078515700384,0.7796927822701408,0.7949627433363283,0.768069324158553,0.02186894222420503,174,0.7669165224458312,0.7662957577318974,0.7235292227048703,0.8012041906366085,0.7943493009603423,0.77045899889591,0.02737991584220924
25,1.2694910526275636,0.15379831756119663,0.0026005268096923827,0.0004729082033000522,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7656177329314704,0.8092370916992976,0.7865055900164493,0.7950854147948488,0.7945066786463013,0.7901815546043235,0.014323657335865795,89,0.7878589459481912,0.8186722869630022,0.784174162574886,0.8200611893881248,0.7889901311335167,0.7999513432015442,0.015938464912449834
26,1.3674630165100097,0.10190670477807855,0.0023180961608886717,0.00039850309775659376,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7661254230398893,0.7840193679395231,0.792191464725829,0.767495507637017,0.7895779275232104,0.7798759370550651,0.01100154037400944,127,0.7895556250889937,0.8000218153344465,0.7791013786809895,0.7801252582620596,0.7947054198308559,0.788701899439469,0.0081319170330722
27,1.602208709716797,0.1551000725934467,0.0024277210235595704,0.00021173076533066688,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7337819531135273,0.7145754453710643,0.7947496714728126,0.7849410302485774,0.8174969152440851,0.7690072593012323,0.038670627907096244,163,0.7535719521403242,0.7184878067108206,0.7728841067522072,0.8109650563707719,0.8078182211080545,0.7727454286164356,0.03464786194124595
28,2.1550785541534423,0.28882226293612273,0.0022923946380615234,0.000247555970499828,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7838918421492794,0.7507316706545953,0.8227079498984552,0.7999267445342917,0.7756026954177899,0.7865414206375914,0.024078613861330724,95,0.8185676072380113,0.7580401236971935,0.7953617895120921,0.7918671566983905,0.78889049177345,0.7905454337838276,0.01933659978355227
29,1.8760026454925538,0.2106097386891337,0.002708721160888672,0.000511709246710423,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7498239270078739,0.7957803045430354,0.7958189590053207,0.7273484576220426,0.8059472596585805,0.7749489793426663,0.030727481977122727,143,0.7710228977992497,0.8121308401569078,0.7747072643575161,0.7691335421381111,0.7998017466291671,0.7853592582161903,0.017364176551645714
30,0.6311307430267334,0.22558077598423562,0.0015892982482910156,0.0001919966920484792,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.6336140368676352,0.6255365714463778,0.7755267986289158,0.7543972147349507,0.7247250973345313,0.7026100683712956,0.06198664944862891,288,0.6315672021939261,0.6343732466654305,0.7472837187982786,0.7358842159695255,0.7509615386724497,0.7000139844599221,0.054973490036532416
31,0.34398183822631834,0.11778231228983399,0.0012947559356689454,0.00023843248326766204,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7231220347966265,0.2,0.661186979295895,0.2,0.6786311470500149,0.492594915599119,0.23978193153776775,298,0.7244567310971136,0.19999999999999998,0.6566327138200351,0.20000000000000004,0.7059045006384576,0.49739878911112123,0.24383497003758972
32,0.5800500869750976,0.11221305728833379,0.0013997554779052734,0.00038111571932788964,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7372099753595712,0.7376327292155233,0.7359178167415616,0.754603953279425,0.7580842767295598,0.7446666858871059,0.009590179532130382,264,0.7599335859418224,0.7515097287440782,0.7390453790193561,0.7651109947812973,0.7492226827508481,0.7529644742474805,0.009010715609097662
33,0.47848010063171387,0.0638384023411837,0.0017064571380615234,0.0002464701390839446,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7461912331058713,0.7511839509723505,0.7338424291713762,0.7413076969152441,0.7046184186882299,0.7354618275266182,0.016423139053754587,279,0.738170584616729,0.7616180180352162,0.7374753954261011,0.7555718883338916,0.7147394841436812,0.7415150741111238,0.016408285787793735
34,0.6675791263580322,0.09649161899829764,0.0013054847717285157,0.0002437446127987642,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7496754584867793,0.7646584578422275,0.7632909730837445,0.7394579814315663,0.7903927822701406,0.7614849849072317,0.017146956808047953,208,0.7595823376151903,0.7686539766392574,0.7628549256293669,0.7594972006581271,0.7647588984113338,0.7630694677906551,0.0034353489653294643
35,0.6383837223052978,0.1503108562834173,0.0014014244079589844,0.00021624525694721784,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7518239707892616,0.7546413454097726,0.755726798628916,0.736332015573525,0.7665752021563341,0.7530217943694641,0.009718129163529569,237,0.769407178378192,0.759395452308806,0.7511659149402952,0.7393897572508878,0.7705844578888515,0.7579885521534064,0.011691747384993604
36,0.6132948875427247,0.11723589348163131,0.0012875080108642578,0.00024918505279402536,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.752230495721662,0.7217500531998147,0.7559246997307455,0.7432436358191076,0.7407143156633723,0.7427645828857711,0.011920560954836484,267,0.7677609603418906,0.7240603538201595,0.7432304753440704,0.7712423655378342,0.7375097625511405,0.7487607835190191,0.018076002091208906
37,0.7873559951782226,0.05389236385101874,0.001488065719604492,1.6491673523877934e-05,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.7559941292576369,0.7501261495989003,0.7959608845881693,0.7501870020964361,0.7686969751422581,0.7641808110676155,0.017265284875717612,192,0.7706021834619452,0.7559161983777757,0.7754505781292809,0.7398586730742962,0.7731733011505273,0.763000186838765,0.013431361826505218
38,0.7750826835632324,0.11122144307545735,0.0014872550964355469,0.0003027402654077653,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.7436694903796776,0.7722465088288155,0.779230796092594,0.7460277628032346,0.759568852949985,0.7601528379883913,0.014016951683449698,213,0.7634874133548818,0.7686526793030549,0.77071976201061,0.7648513833254407,0.7638408694736178,0.766310421493521,0.0028679368873010913
39,0.8777859210968018,0.10948159159796504,0.0019100666046142577,0.0003505694528896581,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.7687908746714811,0.775429150771136,0.771566882621601,0.7668214135968854,0.7531630727762803,0.7671692028511288,0.007564552010454782,177,0.786184654760303,0.762347242110805,0.7540354994282225,0.7731671199586071,0.7663321069616185,0.7684133246439112,0.010828383316748973
40,1.207548189163208,0.12479548217640778,0.0024138450622558593,0.00036650656276562995,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7661527812350664,0.7829918446242159,0.8287145719038036,0.7789520215633423,0.7572593291404612,0.7828165081997133,0.02469916153868609,110,0.8000053187015821,0.790167561878082,0.8128542786449159,0.7674461362215464,0.7538376904214132,0.7848621971735079,0.02147955701432276
41,1.3667150497436524,0.1798710588896434,0.0023989200592041014,0.00036515825314123413,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7538900456238455,0.7548712388005708,0.7893304331045129,0.7919547469302186,0.7804304282719378,0.7740527718861396,0.016555212808975622,146,0.7736018423289802,0.7810675369450892,0.7803486762616856,0.7844150413848349,0.7723712007418967,0.7783608595324973,0.004614214841921438
42,1.488853883743286,0.14458032026755005,0.0023137569427490235,0.0004056807015300046,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7934609375277695,0.7566079694051769,0.7748939872632535,0.7950415393830489,0.7922763402216232,0.7824333169922985,0.014852995930930101,111,0.809013058593887,0.7820389063128057,0.7817745258630286,0.8077767983693368,0.7991296981181629,0.7959465974514442,0.01195901063060049
43,1.8786845684051514,0.09587089917878722,0.002309417724609375,0.0003987288423643167,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.7385329240849147,0.7440103163088899,0.776841933853463,0.7652689727463312,0.7683037735849056,0.7585566406239543,0.014753939847614203,218,0.7566225913471725,0.7603366301275337,0.76812457167239,0.7574933044630524,0.7496090808497813,0.758437235691986,0.005992869693228481
44,1.9184103965759278,0.12606966453950746,0.0027148246765136717,0.0005074384761840999,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7823735347585717,0.7782229037592135,0.7548100827980407,0.7628886492961965,0.8080619347109913,0.7772676749770285,0.01834479364447547,135,0.7826717166287814,0.7801963390797624,0.7464079775256935,0.7689753314825671,0.8030521766608797,0.7762607082755368,0.018539877261802718
45,1.0761293411254882,0.31730692805308,0.00298919677734375,0.0015634541556909184,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7536931517122848,0.7659965418245387,0.7675479052371369,0.7653326445043426,0.6948230607966456,0.7495143971003626,0.027736407209137982,249,0.7705582434443292,0.7561751900828422,0.7476908477620874,0.741115634568424,0.7489021306689433,0.7528884093053252,0.010045190438690602
46,1.1262099742889404,0.5391262290081961,0.0024063587188720703,0.00020111327195180255,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7574023969372783,0.7532232496619637,0.7541117167038844,0.774802875112309,0.7233164719976041,0.752579137471517,0.01656599765173713,238,0.7626969987703418,0.7373424200679375,0.7411202554305915,0.7864897457130438,0.7634647267360871,0.7582228293436003,0.017748260575835454
47,0.6124130249023437,0.11247260509235257,0.0023869991302490233,0.0011250171816772866,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.7663213661266034,0.7726496842342898,0.7638787463586322,0.7662341120095838,0.7382742437855646,0.7614933465506051,0.011948479573876503,207,0.7768630467917984,0.7847102699108062,0.7560442257917515,0.7863558710414352,0.7456161931097885,0.7699179213291161,0.016249972044953872
48,0.8051533222198486,0.11306525444643008,0.0019867420196533203,0.00031827556925489645,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.7729238179133483,0.7684332820860468,0.7847087025243754,0.7669579215333933,0.76154821802935,0.7709208378661877,0.007790697624267295,156,0.7874059229394565,0.7845430048232231,0.7797097549025495,0.7832025867512611,0.770435687778608,0.7810593914390196,0.005859896051772103
49,0.7935157775878906,0.23021933785276405,0.0020182132720947266,0.000543685495533753,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7673860182097046,0.7794020388929807,0.7737895964859077,0.7599071278825996,0.7627477088948786,0.7686612632832364,0.007140424413557204,168,0.791585469276883,0.7958711172653424,0.7701010829233295,0.7721890513811234,0.7750618587189545,0.7809617159131266,0.010628976348239208
50,0.7425718307495117,0.1860227952591535,0.0019196033477783202,0.000206109550773809,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.7525784366362818,0.767873025382953,0.8026387910199506,0.7838579215333932,0.8022652890086854,0.7817980665862788,0.019530187287117987,117,0.7719106776116638,0.7816016396975938,0.7776528177865377,0.8046457921559856,0.7971218117209261,0.7865865477945414,0.012305853071774705
51,0.8758407592773437,0.2588725737741494,0.002018642425537109,0.0003062905648205738,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.7134136562504362,0.7704622537035011,0.6967382993778659,0.7728277628032345,0.7528123989218329,0.7412298736127004,0.03079376692137629,272,0.7258936758634434,0.7956143029409496,0.6942871260579001,0.7956162830301053,0.7417440124458015,0.75063108006764,0.03978119937048822
52,0.7351798057556153,0.0964214155284149,0.0018969058990478515,0.0002013037627966716,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.74099170041422,0.7227088762546872,0.7554908747553276,0.771475831087152,0.7883509433962264,0.7557422548161538,0.022891248349710597,227,0.756854706589557,0.7346728239319575,0.7554333368174864,0.7726720909715082,0.7704668186958328,0.7580199554012684,0.013584891835997138
53,0.8185647964477539,0.16092381127188024,0.00202178955078125,0.0003268486553102402,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7473072185267522,0.7410757121117142,0.7542470506069711,0.726791764001198,0.79025786163522,0.7519173062684696,0.021163764376914484,243,0.7512064150324655,0.7588755023025751,0.7493787999143484,0.7299125184113844,0.7924622989919571,0.756367106930546,0.020417979169498033
54,0.9536725997924804,0.09493864120766535,0.0027950286865234377,0.00040427415695659105,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.7677824893095995,0.7734508327561315,0.7707696358172745,0.7674812219227315,0.754709104522312,0.7668503240434156,0.006438793527823179,178,0.7901642490100708,0.7840009746866902,0.7622805393821029,0.7885964400889466,0.7378570728609197,0.772579855205746,0.020039617696880695
55,1.1492714881896973,0.20644478381927212,0.0024960517883300783,0.00031646936786328627,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.7873535838406691,0.8102249915115414,0.8371711107435283,0.7905297993411202,0.750245552560647,0.795135931681059,0.028584511685029197,75,0.8029884730981116,0.8064877906482512,0.8169521849554887,0.8061759508602881,0.7407646104131483,0.7946738019950577,0.02736249548675813
56,1.5019913196563721,0.16564261837594926,0.0026110172271728515,0.0002158052771934707,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7628055472647247,0.7815772377389243,0.8046261746569993,0.8056760706798444,0.8201445941898771,0.7949126465766924,0.020284053697053307,76,0.7792217537808357,0.7996042310049639,0.798527010354646,0.8255444955245629,0.8173509744893679,0.8040496930308754,0.01615945139322791
57,1.4787181854248046,0.14633049993228894,0.002704429626464844,0.00024608255113819704,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.797375412706287,0.8000044969319404,0.7883811062406381,0.7848377957472298,0.8267176100628931,0.7994556417888761,0.014705017402600893,56,0.812172580578223,0.8027402471200081,0.7829896019678513,0.8187624666856274,0.8030999190911952,0.8039529630885809,0.012070993182228104
58,1.9264045715332032,0.3938905721595689,0.0025054454803466798,2.3527263290054174e-05,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.7907717646832036,0.8057457601470438,0.8007748775489574,0.7587388140161725,0.8494489667565138,0.8010886196926698,0.0291485995397845,51,0.8052311732062872,0.8075241005334733,0.786196851098027,0.7651602279416171,0.8355611363152762,0.7999346978189361,0.023464385748625534
