,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
44,3.2426626205444338,0.6116100674334553,0.008730030059814453,0.0005927149288178934,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6611235784262205,0.6346069892760294,0.6751512070502395,0.6549307277628033,0.6597651692123391,0.6571011092024961,0.013124876525808632,40,0.7008679319344938,0.636239514988629,0.6623823792177594,0.7053482182297309,0.6719065695244986,0.6753489227790224,0.025537049091021786
45,0.3659982204437256,0.13280329943573252,0.0023044586181640626,0.0003942332232322879,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.4229828382281106,0.3991701244813278,0.42952920353982293,0.41200000000000003,0.4087666666666667,0.4144887302901459,0.010702762764091557,291,0.41853172518313,0.39979188345473465,0.43219802391059864,0.4099551416916687,0.40916503790755293,0.413928362429537,0.010893000143324564
46,0.6577008247375489,0.11552030545511296,0.002615022659301758,0.0004826618733708295,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5326531205892739,0.42570960969400407,0.5675820058997049,0.5605460317460318,0.5478222222222222,0.5267615311812833,0.052011140249137784,229,0.5463869254155442,0.4398045242998417,0.5477211730385382,0.5516825631499563,0.5523445060253142,0.527587938385839,0.043950234182149404
47,0.47673683166503905,0.0606129581153135,0.0027133941650390623,0.00039958109994686115,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.46507927262524734,0.4756692777499766,0.48969439252336444,0.4713659478885894,0.46941509433962264,0.47424280161958765,0.008442827331976304,276,0.4781470267700867,0.4702668994911524,0.4597446435348096,0.4840901013064483,0.4818700913391181,0.4748237524883231,0.008884871407521661
48,0.7995810508728027,0.20356747755932397,0.0026041984558105467,0.00020210142043435985,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.48616558532521925,0.5013956501670261,0.5207219474540291,0.5011853848457622,0.4844666666666667,0.49878546343306696,0.013097561388562825,251,0.49479130079935085,0.4913371899539477,0.5099751163052165,0.5322070765910046,0.4882073690456924,0.5033036105390425,0.016269422146802853
49,0.8955214500427247,0.10847532987131892,0.0030070781707763673,2.5462211278909262e-05,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.542155634693125,0.4998398841423656,0.5697300471425026,0.4945708595387841,0.5406672955974843,0.5293919069932481,0.028289723915455336,225,0.5429767234751248,0.47762171191011615,0.5686674483630159,0.49315328510668344,0.5562716279033345,0.5277381593516549,0.03585903287544524
50,0.9691396236419678,0.026005420528998024,0.003607034683227539,0.0007416629876486996,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5045339657706737,0.5504491981691123,0.5814018388332919,0.5918714585205151,0.5554441150044923,0.5566779573133619,0.03037833582948004,181,0.5325868529479938,0.5208875771855311,0.59380562646314,0.5947040158074488,0.5599274936008662,0.5603823132009959,0.030422773652976947
51,1.3120308876037599,0.1557341432827724,0.0034087657928466796,0.00037552870140016204,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.577629115107177,0.6089513473989666,0.643052148981336,0.49898032345013477,0.5225645103324349,0.5703316497753403,0.05326449183658724,143,0.5972161241761721,0.577856077334871,0.6349381032196189,0.5261827369298153,0.5275349385755522,0.5727455960472059,0.04172513657856112
52,1.2996986389160157,0.33148485253329146,0.003530550003051758,0.0004415712238743483,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.5851292814197244,0.5919958448218514,0.6228765610784881,0.531254117999401,0.5900749026654687,0.5842968637478562,0.02961750950514906,127,0.5906550032819636,0.5845189914209511,0.6003598386624621,0.5397473430656622,0.5752206281927575,0.5781003609247594,0.020849695685199936
53,1.3410141468048096,0.27263904168829595,0.003537416458129883,0.00030855594209406635,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5773708938208532,0.5667932872188294,0.5907918617153254,0.501495238095238,0.5789917340521114,0.5631257556882587,0.03168514602710329,169,0.5869239720934359,0.5589335033670826,0.594596603911596,0.5003110622359929,0.5792072199512841,0.5639944723118783,0.033984909106757104
54,1.5026201248168944,0.37515608454318966,0.005814456939697265,0.0011711133477735123,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6195386886093895,0.5804777126771995,0.6385258695632196,0.6169330038933812,0.6402984126984126,0.6191156978399819,0.021571634882061336,82,0.6163923898157311,0.5821840930216565,0.6147340225835047,0.6116090809587815,0.6461874786571304,0.6142214130073608,0.020297878768993867
55,1.7846232414245606,0.5207171592082718,0.006745719909667968,0.001019658644945708,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.5602281235759414,0.6137106198265841,0.6362523915860281,0.6341061096136568,0.5587848757112909,0.6005997577568292,0.03446901271961633,111,0.5775216669197228,0.6111603645546126,0.636241193246774,0.6470498395770905,0.5797104848977553,0.610336709839191,0.02840551798093382
56,2.4028589725494385,0.43858360827825554,0.0068248271942138675,0.0006730107523192986,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.653543425033541,0.665570031093795,0.6413740569202069,0.6582056304282718,0.616581850853549,0.6470840518842997,0.017135676156758047,68,0.6698902935968127,0.677161870006076,0.639147505573612,0.6756665703094251,0.5948301552071261,0.6513392789386104,0.03144736511191547
57,3.175542449951172,0.6511407259003237,0.008837032318115234,0.0015526345399850144,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.6189920998636299,0.6538807544099391,0.6585113877172185,0.6600246181491464,0.6799203354297695,0.6542224334333258,0.019777372719504187,51,0.6472775027549343,0.6740837285903739,0.6522989863493973,0.6936333027065712,0.6990383394633523,0.6732663719729258,0.0209510230336965
58,3.5285393238067626,0.5459236631690622,0.010231351852416993,0.0022059204171951848,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.5835006467577886,0.6202058461350879,0.6833470818515148,0.709384725965858,0.7037404612159329,0.6598989419556722,0.04968686167269535,31,0.5915833461791751,0.6235257756920344,0.6773839225350773,0.7516014415892911,0.6719022119514659,0.6631993395894088,0.05439616935620392
